Make,Model,Year,Price
Chevrolet,Silverado 2500 HD 4WD CNG,2005,
Audi,A6 quattro,2005,
Nissan,Frontier V6 4WD,2005,
Spyker,C8 Spyder Wide Body,2005,
Nissan,350z,2006,
Mitsubishi,Eclipse,2006,
Audi,A6 quattro,2006,
BMW,530xi,2006,
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1986,
Rolls-Royce,Phantom,2006,
Ford,Focus Station Wagon,2006,
Ford,Escape FWD,2006,
Hummer,H3 4WD,2006,
Mercedes-Benz,R500,2006,
GMC,Yukon XL 1500 4WD,2006,
Infiniti,FX45 AWD,2006,
GMC,Sierra Classic 1500 AWD,2007,
Mercedes-Benz,SLK280,2007,
Audi,A4 Cabriolet quattro,2007,
Chevrolet,Aveo 5,2007,
Ford,Mustang,2007,
Mazda,RX-8,2007,
Volkswagen,New Beetle,2007,
Mercedes-Benz,C350,2007,
Mercedes-Benz,E550,2007,
Mercedes-Benz,G55 AMG,2006,
Volkswagen,Eos,2007,
Suzuki,Aerio,2007,
Hyundai,Elantra,2007,
Mitsubishi,Outlander 2WD,2007,
BMW,X3 3.0si,2007,
Land Rover,Range Rover,2007,
Lexus,GX 470,2007,
Roush Performance,Stage 3 F150 Super Crew 4WD,2007,
Land Rover,Range Rover Sport,2007,
Ford,F150 STX SE 2WD,2007,
Jaguar,Super V8,2008,
Ford,Escape 4WD,2008,
Cadillac,XLR,2008,
Chevrolet,Corvette,2008,
Mercedes-Benz,SL65 AMG,2008,
Audi,S6,2008,
Cadillac,CTS AWD,2008,
Ford,Fusion AWD,2008,
Saturn,Aura Hybrid,2008,
Volkswagen,Passat Wagon,2008,
GMC,Canyon 2WD,2008,
Mazda,B2300 2WD,2008,
Volvo,XC90 AWD,2008,
Dodge,Viper Coupe,2008,
Aston Martin,DB9 Volante,2008,
Mitsubishi,Galant,2008,
BMW Alpina,B7,2008,
BMW,750li,2008,
Infiniti,M35x,2008,
Maybach,57S,2008,
Ford,F150 Pickup 4WD,2008,
Nissan,Quest,2008,
Toyota,Sienna 4WD,2008,
Acura,RDX 4WD,2008,
Hyundai,Santa Fe 4WD,2008,
Hyundai,Tucson 4WD,2008,
Saturn,Astra 4DR Hatchback,2008,
Audi,A3 quattro,2009,
Dodge,Journey  4WD,2009,
Saturn,SKY,2009,
Hyundai,Elantra,2009,
Toyota,Tacoma 4WD,2009,
GMC,Envoy 2WD,2009,
Honda,Pilot 4WD,2009,
Pontiac,Torrent AWD,2009,
GMC,Yukon 1500 4WD,2009,
Porsche,Carrera 2 S Cabriolet,2009,
Porsche,Carrera 4 S Cabriolet,2009,
Audi,A4 Cabriolet,2009,
BMW,328ci xDrive,2009,
Honda,Civic CNG,2009,
Nissan,Altima Hybrid,2009,
Ford,Ranger Pickup 2WD,2009,
Jeep,Grand Cherokee SRT8 AWD,2009,
Mercury,Mountaineer 4WD,2009,
Mercury,Grand Marquis FFV,2009,
Lincoln,Town Car FFV,2009,
Infiniti,G37 Coupe,2009,
BMW,528i xDrive,2010,
Kia,Borrego 2WD,2010,
Land Rover,Range Rover,2010,
Lexus,RX 450h AWD,2010,
Porsche,Cayenne,2010,
Porsche,Cayman,2009,
Toyota,Celica Supra,1984,
Dodge,B350 Wagon 2WD,1986,
Ford,LTD Crown Victoria Wagon,1984,
GMC,S15 Utility Body 2WD,1984,
Plymouth,Voyager 2WD,1984,
Mercedes-Benz,300SD/380SE,1984,
MINI,Cooper Countryman,2024,
Subaru,Legacy AWD,2024,
Porsche,911 Carrera T,2023,
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),2023,
BMW,X3 sDrive30i,2024,
Genesis,GV70 AWD,2024,
Maserati,Grecale Modena,2024,
Toyota,Grand Highlander Limited,2024,
Cadillac,CT5 V,2024,
Mitsubishi,Outlander 2WD,2024,
Aston Martin,Lagonda,1985,
Toyota,Camry Wagon,1988,
Kia,Forte,2024,
Audi,Q3 S line quattro,2024,
Jeep,Wagoneer 4WD,2024,
Land Rover,Range Rover SV LWB MHEV,2024,
Land Rover,Defender 90,2024,
Kia,Niro Plug-in Hybrid,2023,
Chevrolet,Corvette E-RAY,2024,
Lexus,RC 300,2024,
Mazda,3 4-Door 2WD,2024,
Toyota,Corolla Hybrid AWD,2024,
Lexus,LS 500,2024,
Volkswagen,Arteon 4motion,2024,
Ford,Maverick AWD,2024,
Toyota,RAV4,2024,
Mazda,CX-30 4WD,2024,
Audi,Q8 quattro,2024,
Mercedes-Benz,EQE 500 4matic,2024,
Rolls-Royce,Spectre Black Badge (22 inch wheels),2024,
Lexus,NX 450h Plus AWD,2024,
Hyundai,Nexo,2019,
Chevrolet,Colorado ZR2 4WD,2024,
Toyota,Highlander Hybrid,2024,
BMW,X2 xDrive28i,2024,
Ford,Bronco Badlands 4WD,2024,
Ford,Explorer AWD,2024,
Porsche,Panamera Turbo S Executive,2023,
BMW,840i xDrive Convertible,2025,
Lexus,NX 350h AWD,2025,
Lucid,Air Touring AWD with 20 inch wheels,2024,
Rivian,R1T Dual Standard Plus (21in),2024,
Rivian,R1S Dual Max (21in),2024,
Tesla,Model 3 RWD,2024,
Tesla,Model S Plaid (19in wheels),2024,
Toyota,bZ4X Limited AWD,2024,
Kia,Seltos FWD,2025,
Chevrolet,Astro 2WD (cargo),1988,
Chevrolet,G30 Van 2WD,1988,
Dodge,AW100/AW150 Ramcharger 4WD,1988,
Dodge,Colt Vista 4WD,1988,
Toyota,Cab/Chassis 2WD,1988,
Maserati,225,1989,
Volkswagen,Cabriolet,1989,
BMW,325i/325is,1989,
Dodge,Colt,1989,
Dodge,Shadow Convertible,1989,
Mitsubishi,Mirage,1989,
Pontiac,Grand Prix Turbo,1989,
Buick,Century,1989,
Mercury,Sable,1989,
Oldsmobile,Toronado,1989,
Plymouth,Acclaim,1989,
Buick,Electra/Park Avenue,1989,
Cadillac,Fleetwood/DeVille,1989,
Mitsubishi,Space Wagon,1985,
Toyota,Tercel Wagon 2WD,1985,
GMC,R1500 Suburban 2WD,1989,
GMC,Suburban V1500 4WD,1989,
Mercedes-Benz,300SL,1990,
Dodge,Colt,1990,
Mitsubishi,Mirage,1990,
Subaru,Justy 4WD,1990,
Chevrolet,Lumina,1990,
Dodge,Dynasty,1990,
Nissan,Hardbody 4WD,1990,
GMC,Safari 2WD (cargo),1990,
Chevrolet,S10 Blazer 4WD,1990,
Suzuki,Sidekick Soft-top 4WD,1990,
Ferrari,F40,1991,
Lamborghini,DB132/Diablo,1991,
Audi,Coupe quattro,1991,
Mitsubishi,3000 GT,1991,
Suzuki,Swift GT,1991,
Infiniti,G20,1991,
Subaru,Legacy 4WD,1991,
Ford,Taurus SHO,1991,
Isuzu,Pickup 2WD,1991,
GMC,R1500 Suburban 2WD,1991,
Plymouth,Voyager/Grand Voyager 2WD,1991,
Daihatsu,Rocky 4WD,1991,
Land Rover,Range Rover,1991,
Geo,Metro,1992,
Geo,Metro XFI,1992,
BMW,M5,1992,
Isuzu,Stylus,1992,
Infiniti,G20,1992,
Mazda,Protege,1992,
Pontiac,Grand Am,1992,
Nissan,300ZX,1985,
Volvo,960,1992,
Buick,Park Avenue,1992,
Toyota,Camry Wagon,1992,
Nissan,Truck 2WD,1992,
GMC,Safari 2WD (passenger),1992,
Chevrolet,S10 Blazer 2WD,1992,
Nissan,Axxess AWD,1992,
Dodge,Ramcharger 4WD,1992,
Ford,Explorer 4WD,1992,
Mazda,MPV 4x4,1992,
Toyota,Land Cruiser Wagon 4WD,1992,
Cadillac,Allante,1993,
BMW,850ci,1993,
Subaru,SVX,1993,
Acura,Vigor,1993,
Honda,Accord,1993,
Lincoln,MKC FWD,2017,
Infiniti,Q50,2016,
Tesla,Model S (75 kW-hr battery pack),2016,
Mercedes-Benz,AMG S63 4matic Convertible,2017,
Lincoln,MKZ FWD,2017,
Chevrolet,Tahoe K1500 4WD,2017,
Chevrolet,Suburban K1500 4WD,2017,
Mercedes-Benz,AMG CLS63 S 4matic,2017,
MINI,Cooper Convertible,2017,
Audi,S5 Cabriolet,2017,
Mercedes-Benz,E550 Coupe,2017,
Dodge,Viper,2017,
Mercedes-Benz,GLC300,2017,
BMW,430i xDrive Coupe,2017,
Audi,TT Roadster quattro,2017,
Mercedes-Benz,CLS550,2017,
Volkswagen,CC,2017,
Mazda,MX-5,2017,
Roush Performance,Stage 3 Mustang,2017,
Lexus,GS 350,2017,
Infiniti,QX60 Hybrid FWD,2017,
Lexus,NX 200t,2017,
Nissan,Frontier 2WD,2017,
Jeep,Renegade 2WD,2017,
Chevrolet,Colorado 4WD,2017,
Nissan,Rogue FWD,2017,
Toyota,Highlander AWD LE,2017,
MINI,Cooper Countryman All4,2017,
Porsche,Panamera Turbo Executive,2017,
Toyota,Avalon,2018,
Mercedes-Benz,E400 4matic Coupe,2018,
GMC,Sierra C15 Cab Chassis 2WD,2018,
Mercedes-Benz,GLC300 4matic Coupe,2018,
GMC,Yukon C1500 XL 2WD,2018,
Cadillac,Escalade 4WD,2018,
Chevrolet,Suburban K1500 4WD,2018,
GMC,Yukon K1500 4WD,2018,
Audi,TT Roadster quattro,2018,
GMC,G35 Vandura 2WD,1987,
BMW,230i xDrive Convertible,2018,
MINI,Cooper Clubman,2018,
Land Rover,Range Rover Velar,2018,
Mercedes-Benz,E400 4matic (station wagon),2018,
Mercedes-Benz,AMG C63 Coupe,2018,
Audi,A4 Ultra,2018,
Mercedes-Benz,AMG E63 S 4matic (wagon),2018,
Ford,Focus RS AWD,2018,
Bentley,Mulsanne,2018,
BMW,X6 M,2018,
Buick,Regal,2018,
Lincoln,MKX FWD,2018,
Honda,Civic 5Dr - Type R,2018,
Dodge,Grand Caravan,2018,
Nissan,Rogue AWD,2018,
Toyota,Highlander LE/XLE/SE/LTD,2018,
Porsche,Macan Turbo,2018,
Lincoln,Navigator L 2WD,2018,
Lincoln,MKT Hearse AWD,2017,
Kia,K900,2018,
smart,fortwo electric drive coupe,2018,
Genesis,G70 AWD,2019,
Mercedes-Benz,S560 4matic Coupe,2018,
Acura,TLX FWD A-SPEC,2019,
BMW,430i Coupe,2019,
BMW,M6 Gran Coupe,2019,
Jaguar,XF,2019,
BMW,I8 Roadster,2019,
Ferrari,488 Pista Spider,2019,
Porsche,911 Carrera S,2019,
Porsche,911 Carrera S Cabriolet,2019,
Porsche,911 Carrera 4 Cabriolet,2019,
Jaguar,XF Sportbrake AWD,2019,
Land Rover,Range Rover Velar,2019,
Chevrolet,Spark,2019,
Cadillac,Escalade 4WD,2019,
Chevrolet,Traverse FWD,2019,
Hyundai,Santa Fe FWD,2019,
BMW,M240i Convertible,2019,
BMW,M550i xDrive,2019,
Maserati,Ghibli  V6 RWD,2019,
BMW,X6 xDrive35i,2019,
Land Rover,Discovery,2019,
GMC,Yukon C1500 XL 2WD,2019,
Dodge,Charger AWD,2019,
Land Rover,Range Rover LWB,2019,
Jeep,Cherokee/Wagoneer 4WD,1987,
Nissan,Titan 2WD,2019,
Nissan,Rogue AWD,2019,
Ford,Edge AWD,2019,
Honda,CR-V FWD,2019,
Honda,Accord 2.0T Sport/Touring,2019,
Nissan,Altima AWD SR/Platinum,2019,
Lexus,RC 350,2019,
Subaru,Sedan/3 Door 4WD,1987,
Lamborghini,Huracan,2019,
Mercedes-Benz,AMG GLC63 S 4matic Coupe,2019,
Nissan,Murano FWD,2019,
Ford,Ranger 2WD,2019,
Tesla,Model 3 Long Range AWD Performance,2019,
Porsche,Panamera 4 e-Hybrid,2019,
BMW,M240i xDrive Convertible,2020,
Jeep,Gladiator Pickup 4WD,2020,
BMW,745e xDrive,2020,
Audi,TT RS,2019,
Buick,Enclave FWD,2020,
Ruf Automobile Gmbh,Ruf,1988,
Lexus,LC 500,2020,
Lexus,LC 500h,2020,
Chevrolet,Tahoe C1500 2WD,2020,
Land Rover,Range Rover Sport,2020,
Ferrari,GTC4Lusso T,2020,
BMW,M850i xDrive Coupe,2020,
Maserati,Ghibli SQ4,2020,
Cadillac,CT6 AWD,2020,
Mitsubishi,Outlander Sport 4WD,2020,
Mercedes-Benz,GLS450 4matic,2020,
Acura,Integra,1988,
Nissan,Maxima,2020,
Porsche,Panamera,2020,
Ford,Mustang Bullitt,2020,
Toyota,Camry XSE,2020,
BMW,X1 sDrive28i,2020,
Jeep,Renegade Trailhawk 4WD,2020,
Mercedes-Benz,AMG GT R Roadster,2020,
Infiniti,QX50,2020,
Mercedes-Benz,S560,2020,
Mercedes-Benz,AMG C63 S Coupe,2020,
Hyundai,Ioniq,2020,
Mercedes-Benz,G550,2020,
Audi,RS3,2020,
Mercedes-Benz,AMG S65,2020,
Mazda,CX-30 4WD,2020,
Nissan,Sentra,2020,
Porsche,Macan Turbo,2020,
Hyundai,Palisade AWD,2021,
Audi,S7,2021,
Buick,Encore GX FWD,2021,
Volvo,XC90 AWD,2021,
McLaren Automotive,540C Coupe,2018,
Toyota,Corolla Hatchback,2021,
Lamborghini,Huracan 2WD,2021,
Hyundai,Sonata Hybrid Blue,2021,
Mitsubishi,Cordia,1988,
BMW,X6 M Competition,2021,
BMW,M240i xDrive Coupe,2021,
Cadillac,XT6 FWD,2021,
BMW,230i Convertible,2021,
Toyota,Avalon AWD,2021,
Volvo,S90 AWD PHEV,2021,
Aston Martin,DB11 V8,2021,
Audi,S5,2021,
Mazda,3 4-Door 2WD,2021,
Honda,Passport AWD,2021,
Saab,900 Convertible,1988,
Cadillac,CT5,2021,
Ford,Transit Connect Van FWD,2021,
Honda,HR-V AWD,2021,
Lincoln,Corsair FWD,2021,
Honda,Accord Hybrid Sport/Touring,2021,
Nissan,Altima,2021,
Chrysler,300,2021,
Porsche,911 Targa 4,2021,
Mercedes-Benz,AMG C63 S Coupe,2021,
Ford,Ranger 4WD,2021,
BMW,M3,2021,
Mitsubishi,Mirage G4,2021,
Hyundai,Ioniq,2021,
Mercedes-Benz,G550,2021,
Ford,Mustang HO Coupe,2021,
Ford,Transit T150 Wagon 2WD FFV,2021,
Kia,Stinger RWD,2022,
Mitsubishi,Eclipse Cross ES 4WD,2022,
Ford,Edge AWD,2021,
Lexus,LS 500h AWD,2021,
Nissan,Rogue FWD SL/Platinum,2021,
BMW,840i Gran Coupe,2022,
MINI,Cooper S Clubman All4,2022,
BMW,740i xDrive Sedan,2022,
Chevrolet,Trailblazer AWD,2022,
Infiniti,QX55 AWD,2022,
Porsche,Taycan Turbo,2021,
Ford,Transit Connect Wagon LWB FWD,2022,
Cadillac,XT4 FWD,2022,
Acura,TLX Type-S,2021,
Cadillac,XT6 FWD,2022,
Hyundai,Elantra Hybrid Blue,2022,
Subaru,Impreza 5-Door,2022,
Audi,R8 Spyder RWD,2022,
Audi,S5 Coupe,2022,
Cadillac,CT4 AWD,2022,
Audi,A4 allroad quattro,2022,
Audi,Q8 quattro,2022,
Audi,Q5 TFSI e quattro,2022,
Kia,Sorento AWD,2022,
Maserati,Quattroporte Modena AWD,2022,
Chevrolet,Colorado 2WD,2022,
Honda,Ridgeline AWD,2022,
Ferrari,F8 Tributo,2022,
Toyota,Tacoma 2WD,2022,
Infiniti,Q60 AWD,2022,
Acura,TLX FWD A-SPEC,2022,
Chrysler,Pacifica AWD,2022,
Mercedes-Benz,E450 4matic Convertible,2022,
Lincoln,Nautilus AWD,2022,
Ford,F150 Pickup 2WD FFV,2022,
Kia,EV6 AWD (Long Range),2022,
Ford,Bronco 4WD,2022,
Toyota,RAV4 Hybrid AWD,2022,
Lamborghini,Aventador Countach,2022,
BMW,i4 eDrive40 Gran Coupe (19 inch wheels),2022,
BMW,iX xDrive50 (20 inch wheels),2022,
BMW,745e xDrive,2022,
Jeep,Grand Cherokee 4xe,2022,
Kia,Stinger RWD,2023,
BMW,430i xDrive Gran Coupe,2023,
Chevrolet,Trailblazer FWD,2023,
Buick,Encore GX AWD,2023,
Maserati,Quattroporte Trofeo,2023,
Chevrolet,Blazer AWD,2023,
Mercedes-Benz,AMG SL63 4matic Plus,2022,
Subaru,Impreza 4-Door,2023,
Volvo,S60 B5 AWD,2023,
Volvo,V90CC B6 AWD,2023,
BMW,X3 M40i,2023,
Volvo,XC60 B6 AWD,2023,
Mercedes-Benz,G550,2022,
Audi,RS 6 Avant,2023,
Audi,R8 Spyder RWD,2023,
Porsche,Cayenne Turbo,2023,
Porsche,Taycan GTS,2022,
Toyota,Camry Hybrid LE,2023,
Maserati,MC20 Spyder,2023,
Mazda,CX-5 4WD,2023,
Porsche,718 Boxster S,2023,
Ferrari,Daytona SP3,2023,
Nissan,ARIYA ENGAGE FWD 63kWh,2023,
Oldsmobile,Cutlass Supreme Classic,1988,
Porsche,Taycan Turbo S,2023,
Lexus,LC 500,2023,
Porsche,911 Targa 4,2023,
Mercedes-Benz,AMG GLC43 4matic Coupe,2023,
Pontiac,6000,1988,
Mercedes-Benz,AMG CLA45 4matic,2023,
Rolls-Royce,Silver Spirit/Silver Spur,1988,
Dodge,Charger,2023,
Mercedes-Benz,AMG GT 63 S 4matic Plus,2023,
Ford,Mustang HO Convertible,2023,
Mercury,Grand Marquis Wagon,1984,
Volvo,C30 FWD,2010,
Buick,Lucerne,2010,
Suzuki,SX4 AWD,2010,
Aston Martin,Saloon/Vantage/Volante,1987,
Toyota,Cab/Chassis,1986,
Wallace Environmental,Wetl 500 SEL,1991,
CX Automotive,XM v6a,1992,
J.K. Motors,MERC.BENZ.300SE,1992,
Chevrolet,Corvette,1987,
CX Automotive,XM v6 Break,1992,
J.K. Motors,BMW635CSI,1993,
Mercedes-Benz,500SEC,1993,
Isuzu,Rodeo 2WD,1993,
Hyundai,Sonata,1995,
London Taxi,London Taxi,2003,
Porsche,Boxster,2005,
Audi,Q7,2010,
Mercury,Mariner 4WD,2010,
Mercedes-Benz,C63 AMG,2010,
Nissan,Xterra 4WD,2010,
Chevrolet,Suburban 1500 2WD,1995,
Chevrolet,Sport Van G30 2WD (cargo),1995,
Honda,CR-V 4WD,1997,
Audi,4000 CS quattro,1987,
MINI,Cooper S Convertible,2010,
Chrysler,Sebring Convertible,2010,
Mercedes-Benz,G550,2010,
Porsche,911 Turbo S Cabriolet,2010,
BMW,328ci xDrive,2011,
BMW,335is Coupe,2011,
Ford,Mustang Convertible,2011,
Nissan,Sentra Coupe,1987,
Infiniti,M37,2011,
Toyota,Camry Hybrid,2011,
GMC,Canyon Cab Chassis Inc 4WD,2011,
BMW,ActiveHybrid X6,2011,
Lamborghini,Gallardo Spyder,2011,
Rolls-Royce,Phantom Drophead Coupe,2011,
Isuzu,I-Mark,1987,
Cadillac,Escalade Hybrid 2WD,2011,
Jeep,Liberty 4WD,2011,
Suzuki,Kizashi,2011,
Mitsubishi,Galant,2011,
Nissan,Maxima,2011,
Cadillac,CTS Wagon,2011,
Land Rover,Range Rover Sport,2011,
Jeep,Patriot 2WD,2011,
GMC,Yukon Denali 1500 Hybrid 4WD,2011,
Porsche,911 GTS Cabriolet,2011,
MINI,MiniE,2008,
Ford,Explorer 4WD,2011,
Honda,Fit,2011,
Renault,GTA Convertible,1987,
Porsche,911 Carrera 4 Targa,2012,
Volvo,S60 AWD,2012,
BMW,Alpina B7 LWB,2012,
Chevrolet,Silverado C15 XFE 2WD,2012,
Buick,Enclave FWD,2012,
Ford,Flex FWD,2012,
Volvo,XC70 FWD,2012,
Lincoln,MKT AWD,2012,
Mercedes-Benz,GL450 4matic,2012,
Saab,9-3 Convertible,2011,
Dodge,Charger SRT8,2012,
Mercedes-Benz,S63 AMG,2012,
Suzuki,SX4,2012,
Ford,Edge FWD,2012,
Toyota,Sequoia 4WD FFV,2012,
Lexus,IS F,2012,
Nissan,Sentra,1987,
Buick,Verano,2012,
BMW,335i,2012,
Mercedes-Benz,C63 AMG Black Series Coupe,2012,
Ferrari,612 Scaglietti,2011,
Bentley,Continental Flying Spur,2013,
Porsche,911 Carrera Cabriolet,2013,
Buick,LaCrosse eAssist,2013,
Cadillac,CTS Wagon,2013,
Chevrolet,Express 1500 AWD Passenger,2013,
Infiniti,G37 Coupe,2013,
Subaru,Legacy AWD,2013,
Cadillac,XTS,2013,
Chevrolet,Express 2500 2WD Passenger,2013,
Subaru,Outback AWD,2013,
Roush Performance,Stage 3 Mustang,2013,
Jeep,Grand Cherokee 2WD,2013,
Mercedes-Benz,S550,2013,
Dodge,Grand Caravan,2013,
MINI,Cooper S,2013,
MINI,John Cooper Works,2013,
Ford,Focus FWD,2013,
BMW,135i,2013,
BMW,M5,2013,
BMW,Alpina B7 SWB xDrive,2013,
BMW,760Li,2013,
Chevrolet,Traverse FWD,2013,
Buick,Enclave AWD,2013,
Dodge,Dart Aero,2013,
Honda,Odyssey,2013,
Mitsubishi,Outlander 2WD,2013,
Toyota,Highlander 2WD,2013,
Volkswagen,Jetta GLI 16v,1987,
Land Rover,Range Rover,2013,
Hyundai,Santa Fe 2WD,2013,
Volkswagen,Quantum,1987,
Kia,Sorento 2WD,2014,
BMW,X6 xDrive35i,2014,
Mitsubishi,Lancer AWD,2014,
Land Rover,Range Rover,2014,
Lexus,IS 350,2014,
Cadillac,XTS Limo,2014,
Buick,Enclave AWD,2014,
Jaguar,XJL FFV,2013,
Ferrari,FF,2014,
Jaguar,XJ LWB,2013,
Honda,Fit EV,2014,
Infiniti,Q50,2014,
Mercedes-Benz,SLS AMG Coupe,2014,
MINI,Cooper S Roadster,2014,
Mercedes-Benz,C350 Coupe,2014,
Cadillac,CTS,2014,
BMW,740i,2014,
Mercury,Sable,1987,
Infiniti,QX50 AWD,2014,
BMW,320i,2014,
Volkswagen,GTI,2014,
BMW,550i,2014,
BMW,550i Gran Turismo,2014,
Jaguar,XJL FFV,2014,
Porsche,Panamera GTS,2014,
Ford,E150 Van FFV,2014,
Toyota,Corolla,2014,
Mercedes-Benz,G550,2014,
Ford,F150 Pickup 2WD,2014,
Porsche,911 GT3,2014,
Nissan,Sentra,2014,
Nissan,Sentra FE,2014,
Kia,Sorento FWD,2015,
Jaguar,F-Type S Convertible,2015,
Oldsmobile,Ninety-Eight Regency,1987,
Hyundai,Genesis AWD,2015,
Lexus,RX 450h,2015,
MINI,John Cooper Works Roadster,2015,
BMW,Alpina B6 Gran Coupe xDrive,2015,
Kia,Cadenza,2015,
Nissan,Maxima Wagon,1987,
Chevrolet,Suburban K1500 4WD,2015,
Dodge,Colt Vista,1987,
Cadillac,XTS,2015,
Chevrolet,Equinox FWD,2015,
Audi,A4,2015,
Nissan,370Z Roadster,2015,
Volkswagen,CC 4motion,2015,
Volkswagen,Tiguan,2015,
Acura,TLX,2015,
Dodge,Dart GT,2015,
Ferrari,458 Speciale Spider,2015,
BMW,328d,2015,
GMC,Sierra K15 Cab Chassis 4WD,2015,
Subaru,Impreza AWD,2015,
Lincoln,Navigator 4WD,2015,
Infiniti,QX80 2WD,2015,
Nissan,Pathfinder 2WD,2015,
Lexus,RC 350,2015,
Porsche,Cayenne Turbo,2015,
BMW,228i Convertible,2015,
Lexus,LS 460,2015,
Volvo,V60 CC FWD,2015,
Kia,Sedona SX,2016,
Kia,Sedona SXL,2016,
Kia,Rio Eco,2016,
BMW,640i xDrive Gran Coupe,2016,
Porsche,Panamera 4,2016,
Mercedes-Benz,E400 Coupe,2016,
Porsche,911 Targa 4S,2016,
Mercedes-Benz,E550 Coupe,2016,
Maserati,GranTurismo Convertible,2016,
Mazda,CX-3 4WD,2016,
Volvo,XC70 FWD,2016,
Porsche,Boxster Spyder,2016,
Porsche,911 Carrera 4S,2016,
Volvo,S80 FWD,2016,
Kia,Sportage SX AWD,2016,
Porsche,Panamera GTS,2016,
Audi,TTS Coupe,2016,
Cadillac,XTS AWD,2016,
Mercedes-Benz,CLS550,2016,
Jeep,Cherokee FWD,2016,
Lincoln,Navigator 4WD,2016,
Mercedes-Benz,AMG C63 S,2016,
Cadillac,CTS Sedan,2016,
Mercedes-Benz,GLE400 4matic,2016,
Toyota,Camry Hybrid XLE/SE,2016,
Toyota,Corolla,2016,
Mercedes-Benz,GLE300 d 4matic,2016,
Alfa Romeo,4C,2016,
Fiat,500,2016,
Toyota,4Runner 4WD,2016,
Aston Martin,DB9,2016,
Dodge,Charger SRT8,2016,
Honda,CR-V 2WD,2016,
Mercedes-Benz,B250e,2016,
Infiniti,QX80 4WD,2016,
Ford,F150 Pickup 2WD FFV,2016,
Dodge,D250 Pickup 2WD,1987,
Nissan,Pathfinder 4WD Platinum,2016,
Fiat,500e,2016,
Chevrolet,SS,2016,
Lincoln,MKS FWD,2016,
Volvo,XC90 AWD PHEV,2016,
Chevrolet,Camaro,2016,
Kia,Sportage FE FWD,2017,
Jaguar,F-Type S Coupe,2017,
Rolls-Royce,Silver Spur II Mpw Touring L,1993,
Isuzu,Pickup 4WD,1993,
Nissan,Pathfinder 2WD,1993,
Land Rover,Range Rover County,1993,
Toyota,Land Cruiser Wagon 4WD,1993,
Mercedes-Benz,SL320,1994,
BMW,850ci,1994,
Chrysler,LeBaron Convertible,1994,
Ford,Probe,1994,
Mercedes-Benz,E320 Coupe,1994,
Chrysler,LeBaron,1994,
Chevrolet,Lumina,1994,
Hyundai,Sonata (Y-3),1994,
Volvo,960,1994,
Mercedes-Benz,S420,1994,
Pontiac,Bonneville,1994,
Chevrolet,Cavalier Wagon,1994,
Volkswagen,Passat Wagon,1994,
Ford,E150 Econoline 2WD,1994,
Mercury,Villager FWD Wagon,1994,
Toyota,4Runner 4WD,1994,
Mazda,RX-7,1995,
Dodge,Stealth,1995,
Acura,2.5TL,1995,
BMW,318ti,1995,
Volvo,960,1995,
Rolls-Royce,Flying Spur,1995,
Federal Coach,Formal,1995,
Nissan,Pathfinder Van (cargo),1995,
Ford,E150 Econoline 2WD,1995,
GMC,Safari 2WD (cargo),1995,
Dodge,B3500 Wagon 2WD,1995,
Audi,A4,1996,
Dodge,Avenger,1996,
Toyota,Corolla,1996,
Hyundai,Elantra Wagon,1996,
Chevrolet,Pickup 2500 2WD,1996,
Ford,E250 Econoline 2WD,1996,
Ford,Aerostar Wagon,1996,
Chevrolet,Blazer 4WD,1996,
Rolls-Royce,Azure,1997,
Mitsubishi,Mirage,1997,
Ford,Taurus SHO,1997,
Infiniti,Q45,1997,
Nissan,Truck 4WD,1997,
Ford,F250 Pickup 4WD,1997,
Dodge,B3500 Van 2WD,1997,
Chevrolet,Astro AWD (passenger),1997,
Mitsubishi,Montero,1997,
Oldsmobile,Bravada AWD,1997,
Dodge,Viper Coupe,1998,
Suzuki,X-90 4WD,1998,
Mitsubishi,Mirage,1998,
Subaru,Impreza AWD,1998,
Mercedes-Benz,S600,1998,
Oldsmobile,Silhouette 2WD,1998,
BMW,323i,1999,
Cadillac,Catera,1999,
Jaguar,XJS,1985,
Mercedes-Benz,E320 Sedan,1999,
Rolls-Royce,Silver Seraph,1999,
Saab,9-3,1999,
Mercury,Sable Wagon,1999,
Pontiac,Trans Sport/Montana 2WD,1999,
Suzuki,Vitara 4Door 2WD,1999,
Honda,S2000,2000,
BMW,323i Convertible,2000,
BMW,323ci,2000,
Acura,3.2TL,2000,
Audi,A6,2000,
Daewoo,Leganza,2000,
Jaguar,XJ8L,2000,
Mercedes-Benz,E430,2000,
Daewoo,Nubira Station Wagon,2000,
Volvo,V40,2000,
Lexus,RX 300,2000,
Volkswagen,Passat Wagon 4motion,2000,
Nissan,Frontier 2WD,2000,
Dodge,B1500 Van 2WD,2000,
GMC,Safari 2WD (Passenger),2000,
GMC,Yukon 1500 2WD,2000,
Honda,Passport 2WD,2000,
Honda,CR-V 4WD,2000,
Oldsmobile,Bravada AWD,2000,
Chevrolet,Cavalier (Bi-fuel CNG),2000,
Honda,Civic CNG,2000,
Porsche,Boxster,2001,
Chevrolet,Camaro,2001,
Audi,A6,2001,
Mercedes-Benz,E320 (Wagon),2001,
GMC,Jimmy 2WD,2001,
Mitsubishi,Montero Sport 2WD,2001,
