Make,Model,Year,Fuel,Transmission,Price
GMC,Vandura G15/25 2WD,1984,Diesel,Automatic,
Dodge,AD100/AD150 Ramcharger 2WD,1986,Gas,Automatic,
Dodge,AW100/AW150 Ramcharger 4WD,1984,Gas,Automatic,
GMC,K15 Jimmy 4WD,1984,Gas,Automatic,
Peugeot,604 Sedan,1984,Diesel,Automatic,
Chrysler,LeBaron,1984,Gas,Manual,
Pontiac,Grand Prix,1984,Diesel,Automatic,
Saab,9-7X AWD,2009,Gas,Automatic,
Nissan,Maxima Wagon,1984,Gas,Automatic,
Hyundai,Santa Fe 4WD,2009,Gas,Automatic,
Ford,Taurus FWD,2008,Gas,Automatic,
Pontiac,Torrent FWD,2008,Gas,Automatic,
Nissan,Armada 4WD,2008,Gas,Automatic,
Porsche,Cayenne S,2008,Gas,Automatic,
Subaru,Outback Wagon AWD,2008,Gas,Automatic,
Lamborghini,Gallardo Coupe,2008,Gas,Manual,
Pontiac,G6,2008,Gas,Automatic,
Suzuki,Forenza,2008,Gas,Manual,
Mazda,6,2008,Gas,Manual,
Subaru,Impreza Wagon/Outback SPT AWD,2008,Gas,Automatic,
GMC,Canyon Cab Chassis Inc 2WD,2008,Gas,Automatic,
Dodge,Ram 1500 Pickup 4WD,2008,Gas,Manual,
Jaguar,S-Type R,2008,Gas,Automatic,
Chevrolet,HHR Panel FWD,2007,Gas,Automatic,
Lexus,GS 350 AWD,2007,Gas,Automatic,
Mercury,Milan,2007,Gas,Manual,
Toyota,Tacoma 2WD,2007,Gas,Manual,
Nissan,Frontier V6 4WD,2007,Gas,Manual,
Hyundai,Tucson 2WD,2007,Gas,Automatic,
Jeep,Wrangler 4WD,2007,Gas,Manual,
Chrysler,Aspen 4WD,2007,Gas,Automatic,
Dodge,Ram 1500 Pickup 4WD,2007,Gas,Automatic,
Isuzu,Ascender 7-passenger 4WD,2007,Gas,Automatic,
Mercedes-Benz,R320 CDI 4matic,2007,Diesel,Automatic,
Toyota,Sienna 4WD,2007,Gas,Automatic,
Mercedes-Benz,GL320 CDI 4matic,2007,Diesel,Automatic,
BMW,335ci Convertible,2007,Gas,Automatic,
Chrysler,Sebring,2007,Gas,Automatic,
Isuzu,Ascender 5-passenger 2WD,2008,Gas,Automatic,
Chevrolet,TrailBlazer AWD,2008,Gas,Automatic,
Isuzu,Ascender 5-passenger 4WD,2008,Gas,Automatic,
BMW,128i Convertible,2008,Gas,Automatic,
Mitsubishi,Eclipse,2009,Gas,Manual,
Pontiac,G3 Wave,2009,Gas,Automatic,
Mercedes-Benz,E320 Bluetec,2009,Diesel,Automatic,
Buick,Lucerne,2009,Gas,Automatic,
Cadillac,DTS,2009,Gas,Automatic,
Volvo,V50 AWD,2009,Gas,Automatic,
Ford,F150 Pickup 4WD,1986,Gas,Manual,
Toyota,Tacoma 2WD,2009,Gas,Automatic,
Chevrolet,Traverse FWD,2009,Gas,Automatic,
Chevrolet,Traverse AWD,2009,Gas,Automatic,
MINI,Clubman,2008,Gas,Manual,
GMC,Yukon XL 1500 2WD,2008,Gas,Automatic,
Suzuki,Grand Vitara AWD,2008,Gas,Manual,
Ferrari,F430,2008,Gas,Automatic,
MINI,Cooper S Convertible,2008,Gas,Automatic,
BMW,335ci Convertible,2008,Gas,Manual,
BMW,650ci,2008,Gas,Automatic,
BMW,328xi,2008,Gas,Automatic,
Land Rover,Range Rover Sport,2009,Gas,Automatic,
Roush Performance,Stage 3 F150 Super Crew 2WD,2008,Gas,Automatic,
Kia,Sorento 2WD,2008,Gas,Automatic,
Jeep,Patriot 4WD,2008,Gas,Automatic,
Ford,F150 Pickup 4WD FFV,2008,Gas,Automatic,
Infiniti,G35,2008,Gas,Manual,
Chevrolet,S10 Pickup 2WD,2003,Gas,Manual,
GMC,Sonoma 2WD,2003,Gas,Automatic,
Dodge,CSX,1989,Gas,Manual,
Mazda,929,1989,Gas,Manual,
Saab,9000,1989,Gas,Automatic,
Mercury,Grand Marquis Wagon,1989,Gas,Automatic,
Honda,Civic Wagon,1985,Gas,Automatic,
Chevrolet,C1500 Pickup 2WD,1989,Diesel,Manual,
Mercury,Lynx Wagon,1985,Gas,Automatic,
Jeep,Comanche Pickup 2WD,1989,Gas,Manual,
Jeep,Cherokee 2WD,1989,Gas,Manual,
Volkswagen,Golf,1989,Gas,Automatic,
Toyota,Camry,1989,Gas,Manual,
Dodge,B350 Wagon 2WD,1988,Gas,Automatic,
GMC,G15/25 Rally 2WD,1988,Diesel,Manual,
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1988,Gas,Automatic,
GMC,S15 Cab Chassis 2WD,1988,Gas,Manual,
Alfa Romeo,Spider,1989,Gas,Manual,
Chevrolet,Corvette Convertible,1989,Gas,Manual,
Honda,Civic CRX,1989,Gas,Manual,
Toyota,MR2,1989,Gas,Automatic,
Porsche,944 Turbo,1989,Gas,Manual,
Toyota,Corolla,1989,Gas,Manual,
Yugo,GV/GVX,1989,Gas,Manual,
Buick,Skyhawk,1989,Gas,Automatic,
Chevrolet,Beretta,1989,Gas,Manual,
Pontiac,Lemans,1989,Gas,Automatic,
GMC,G35 Vandura 2WD,1988,Gas,Automatic,
Dodge,W250 Pickup 4WD,1990,Gas,Manual,
Mitsubishi,Truck 4WD,1990,Gas,Automatic,
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Gas,Automatic,
Jeep,Cherokee 4WD,1990,Gas,Automatic,
Geo,Tracker 4WD,1990,Gas,Manual,
Isuzu,Trooper,1990,Gas,Manual,
Pontiac,6000 Wagon,1990,Gas,Automatic,
Cadillac,Commercial Chassis,1989,Gas,Automatic,
BMW,M3,1990,Gas,Manual,
Eagle,Talon,1990,Gas,Manual,
Pontiac,Firebird/Trans Am,1990,Gas,Automatic,
Subaru,Justy,1990,Gas,Automatic,
Subaru,Justy 4WD,1990,Gas,Automatic,
BMW,535i,1990,Gas,Manual,
Dodge,Shadow,1990,Gas,Manual,
Dodge,Dynasty,1990,Gas,Automatic,
Buick,Electra/Park Avenue,1990,Gas,Automatic,
Cadillac,Brougham,1990,Gas,Automatic,
Nissan,Hardbody 2WD,1990,Gas,Automatic,
Ford,E150 Econoline 2WD,1988,Gas,Automatic,
Volvo,XC90 B5 AWD,2024,Gas,Automatic,
BMW,X1 M35i,2024,Gas,Automatic,
Porsche,Cayenne,2024,Gas,Automatic,
Porsche,Cayenne Coupe,2024,Gas,Automatic,
Porsche,Cayenne S,2024,Gas,Automatic,
BMW,i4 xDrive40 Gran Coupe (18 inch Wheels),2024,Electric,Automatic,
BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),2024,Electric,Automatic,
BMW,i4 eDrive40 Gran Coupe (18 inch Wheels),2024,Electric,Automatic,
BMW,iX xDrive40 (22 inch Wheels),2024,Electric,Automatic,
Genesis,GV60 Advanced (19 inch Wheels),2024,Electric,Automatic,
Pontiac,Sunbird Wagon,1988,Gas,Manual,
MINI,Cooper SE Hardtop 2 door,2024,Electric,Automatic,
Rivian,R1T 21 inch Performance Dual Large,2023,Electric,Automatic,
Porsche,911 Turbo,2024,Gas,Automatic,
Audi,S5 Cabriolet,2024,Gas,Automatic,
Ferrari,Roma,2024,Gas,Automatic,
Mercedes-Benz,AMG GT 43 4matic Plus,2024,Gas,Automatic,
Nissan,Altima,2024,Gas,Automatic,
Toyota,Camry LE/SE,2024,Gas,Automatic,
Land Rover,Range Rover Velar,2024,Gas,Automatic,
Honda,Civic 5Dr,2024,Gas,Manual,
BMW,M2 Coupe,2024,Gas,Manual,
Volkswagen,Atlas 4motion Peak Edition,2024,Gas,Automatic,
BMW,M2 Coupe,2023,Gas,Automatic,
Lexus,NX 350 AWD,2023,Gas,Automatic,
BMW,Alpina XB7,2023,Gas,Automatic,
Ford,Ranger Tremor 4WD,2023,Gas,Automatic,
Ford,Bronco Sasquatch 4WD,2023,Gas,Manual,
Toyota,GR Corolla,2023,Gas,Manual,
Dodge,Charger,2023,Gas,Automatic,
Rivian,R1T (22 inch wheels),2023,Electric,Automatic,
Ford,Escape FWD,2023,Gas,Automatic,
Ford,F-150 Lightning Platinum 4WD,2023,Electric,Automatic,
Ford,Bronco Sport 4WD,2023,Gas,Automatic,
Kia,Seltos AWD,2024,Gas,Automatic,
BMW,M440i Gran Coupe,2024,Gas,Automatic,
Dodge,Challenger SRT,2023,Gas,Manual,
Chevrolet,Colorado 4WD,2023,Gas,Automatic,
MINI,Cooper S Clubman,2024,Gas,Manual,
Alfa Romeo,Giulia,2024,Gas,Automatic,
Volkswagen,Atlas,2024,Gas,Automatic,
Volkswagen,Atlas Cross Sport 4motion,2024,Gas,Automatic,
Volkswagen,Quantum Syncro Wagon,1988,Gas,Manual,
Chevrolet,Trax,2025,Gas,Automatic,
Ram,1500 HO 4WD,2025,Gas,Automatic,
Jaguar,F-Pace MHEV,2025,Gas,Automatic,
BMW,X6 M60i xDrive,2025,Gas,Automatic,
BMW,M4 Competition Coupe,2025,Gas,Automatic,
Subaru,Legacy AWD,2025,Gas,Automatic,
Hyundai,Tucson FWD,2025,Gas,Automatic,
Rivian,R1T Performance Dual Large (22in),2024,Electric,Automatic,
Rivian,R1T Quad Large (20in),2024,Electric,Automatic,
Rivian,R1S All-Terrain Performance Dual Max (20in),2024,Electric,Automatic,
Rivian,R1S Quad Large (20in),2024,Electric,Automatic,
Tesla,Model Y Performance AWD,2024,Electric,Automatic,
Mitsubishi,Truck 2WD,1988,Gas,Manual,
Mercedes-Benz,500SEL,1985,Gas,Automatic,
Chevrolet,C20 Pickup 2WD,1988,Gas,Automatic,
Lincoln,Mark VII,1985,Gas,Automatic,
BMW,M8 Competition Gran Coupe,2025,Gas,Automatic,
Ford,Escape AWD,2024,Gas,Automatic,
Subaru,Ascent Limited/Touring/Onyx AWD,2024,Gas,Automatic,
Ford,Escape FWD PHEV,2023,Gas,Automatic,
Nissan,Frontier 2WD,2024,Gas,Automatic,
Ford,Taurus Wagon V6 A/C,1988,Gas,Automatic,
Ford,Maverick HEV FWD,2024,Gas,Automatic,
Mercedes-Benz,GLB250 4matic,2024,Gas,Automatic,
Toyota,RAV4 Hybrid AWD,2024,Gas,Automatic,
Nissan,Armada 2WD,2024,Gas,Automatic,
Chevrolet,Suburban 4WD,2024,Diesel,Automatic,
Mercedes-Benz,EQE 350 4matic,2024,Electric,Automatic,
Pontiac,6000 Wagon,1988,Gas,Automatic,
Acura,TLX AWD A-SPEC,2024,Gas,Automatic,
Infiniti,Q50 AWD,2024,Gas,Automatic,
Volvo,740/760 Wagon,1988,Gas,Automatic,
Ford,F150 Pickup 4WD HEV,2024,Gas,Automatic,
Ford,F150 Pickup 4WD,2024,Gas,Automatic,
Toyota,Corolla Cross,2024,Gas,Automatic,
Chevrolet,Caprice Wagon,1988,Gas,Automatic,
Rivian,R1S All-Terrain Quad Large (20 inch),2024,Electric,Automatic,
Subaru,Loyale Wagon 4WD,1990,Gas,Automatic,
Chevrolet,S10 Cab Chassis 2WD,1990,Gas,Automatic,
Nissan,300ZX,1991,Gas,Manual,
Lamborghini,Aventador Roadster,2017,Gas,Automatic,
Jeep,Comanche 2WD,1987,Gas,Manual,
Toyota,1-Ton Truck 2WD,1987,Gas,Automatic,
Chevrolet,T10 (S10) Pickup 4WD,1987,Gas,Automatic,
Ford,Explorer AWD FFV,2017,Gas,Automatic,
Chevrolet,Silverado 15 Hybrid 2WD,2017,Gas,Automatic,
Chevrolet,Tahoe C1500 2WD,2017,Gas,Automatic,
Mercedes-Benz,E400 4matic Coupe,2017,Gas,Automatic,
Mercedes-Benz,E550 Convertible,2017,Gas,Automatic,
Chevrolet,V20 Pickup 4WD,1987,Gas,Automatic,
MINI,Cooper S Hardtop 2 door,2017,Gas,Manual,
Ford,Transit T150 Wagon,2017,Gas,Automatic,
Jeep,Grand Cherokee 4WD,2017,Gas,Automatic,
Mercedes-Benz,AMG GLE63 S Coupe,2017,Gas,Automatic,
Audi,Q3 quattro,2017,Gas,Automatic,
Cadillac,ATS-V,2017,Gas,Automatic,
BMW,X5 xDrive50i,2017,Gas,Automatic,
Volvo,S90 AWD,2017,Gas,Automatic,
Volvo,S60 CC AWD,2017,Gas,Automatic,
Rolls-Royce,Phantom Drophead Coupe,2017,Gas,Automatic,
Nissan,300ZX,1993,Gas,Manual,
Lotus,Elan,1993,Gas,Manual,
Ferrari,Ferrari Mondial T/Cabriolet,1993,Gas,Manual,
Toyota,Cargo Van 2WD,1985,Gas,Automatic,
Rolls-Royce,Corniche IV,1993,Gas,Automatic,
Lexus,ES 300,1993,Gas,Automatic,
Saturn,SL,1993,Gas,Automatic,
MINI,John Cooper Works Convertible,2017,Gas,Manual,
BMW,X3 xDrive35i,2017,Gas,Automatic,
Subaru,Forester AWD,2017,Gas,Automatic,
Mercedes-Benz,C300 Coupe,2017,Gas,Automatic,
GMC,Terrain AWD,2017,Gas,Automatic,
Genesis,G90 AWD,2017,Gas,Automatic,
Maserati,Quattroporte SQ4 V6,2018,Gas,Automatic,
Acura,TLX AWD A-SPEC,2018,Gas,Automatic,
Genesis,G90 RWD,2018,Gas,Automatic,
Jaguar,XE AWD,2018,Diesel,Automatic,
Chevrolet,Silverado 15 Hybrid 2WD,2018,Gas,Automatic,
GMC,G15/25 Vandura 2WD,1987,Gas,Automatic,
Chevrolet,Tahoe C1500 2WD,2018,Gas,Automatic,
Chevrolet,Tahoe K1500 4WD,2018,Gas,Automatic,
Chevrolet,Colorado Cab Chassis 2WD,2018,Gas,Automatic,
Ford,Transit T150 Wagon,2018,Gas,Automatic,
Jeep,Cherokee Trailhawk 4WD,2018,Gas,Automatic,
Audi,A5 Sportback quattro,2018,Gas,Automatic,
Audi,A5 Cabriolet quattro,2018,Gas,Automatic,
Toyota,Prius c,2017,Gas,Automatic,
Toyota,Truck 4WD,1987,Gas,Manual,
Audi,A6 quattro,2017,Gas,Automatic,
Toyota,RAV4 Limited AWD/SE AWD,2017,Gas,Automatic,
Hyundai,Veloster,2017,Gas,Manual,
Jaguar,XE AWD,2017,Diesel,Automatic,
Chrysler,200 AWD,2017,Gas,Automatic,
McLaren Automotive,570S Coupe,2017,Gas,Automatic,
Aston Martin,Rapide S,2017,Gas,Automatic,
Mercedes-Benz,AMG S63 4matic,2017,Gas,Automatic,
Oldsmobile,Silhouette 2WD,1992,Gas,Automatic,
Fiat,500 X,2017,Gas,Manual,
Volkswagen,Beetle Convertible,2017,Gas,Automatic,
Bentley,Mulsanne EWB,2017,Gas,Automatic,
Nissan,Sentra,2017,Gas,Manual,
Mercedes-Benz,AMG G63,2017,Gas,Automatic,
Infiniti,Q70 AWD,2017,Gas,Automatic,
BMW,328d,2017,Diesel,Automatic,
Dodge,Charger AWD,2017,Gas,Automatic,
Lexus,GS 450h,2017,Gas,Automatic,
Porsche,911 GT3,2023,Gas,Automatic,
Plymouth,Voyager/Grand Voyager 2WD,1992,Gas,Manual,
Oldsmobile,Cutlass Cruiser,1991,Gas,Automatic,
Ford,Ranger Pickup 2WD,1991,Gas,Manual,
Isuzu,Pickup 2WD,1991,Gas,Manual,
Jeep,Comanche Pickup 2WD,1991,Gas,Manual,
GMC,Sierra 1500 2WD,1991,Gas,Manual,
Dodge,B150/B250 Wagon 2WD,1991,Gas,Automatic,
GMC,Safari AWD (passenger),1991,Gas,Automatic,
GMC,Jimmy Sonoma 2WD,1991,Gas,Automatic,
GMC,Jimmy V1500 4WD,1991,Diesel,Automatic,
Dodge,D250 Cab Chassis 2WD,1991,Gas,Automatic,
Ford,Thunderbird,1991,Gas,Manual,
Pontiac,Lemans,1991,Gas,Manual,
Ferrari,Testarossa,1991,Gas,Manual,
J.K. Motors,Testarossa,1991,Gas,Manual,
Porsche,928 S4,1991,Gas,Automatic,
BMW,325i Convertible,1991,Gas,Automatic,
Chevrolet,Cavalier,1991,Gas,Automatic,
Geo,Metro LSI,1991,Gas,Automatic,
Mercedes-Benz,190E,1991,Gas,Manual,
Mitsubishi,3000 GT,1991,Gas,Manual,
Pontiac,Sunbird Convertible,1991,Gas,Manual,
Subaru,XT,1991,Gas,Manual,
Chevrolet,C20 Pickup 2WD,1985,Gas,Manual,
Dodge,Dynasty,1991,Gas,Automatic,
Buick,Coachbuilder Wagon,1991,Gas,Automatic,
Mercury,Capri,1992,Gas,Manual,
Subaru,Legacy Wagon AWD Turbo,1992,Gas,Manual,
Mercedes-Benz,300TE 4Matic,1992,Gas,Automatic,
Oldsmobile,Cutlass Cruiser,1992,Gas,Automatic,
Chevrolet,C1500 Pickup 2WD,1992,Diesel,Automatic,
Dodge,D250 Pickup 2WD,1992,Gas,Manual,
Dodge,W100/W150 Pickup 4WD,1992,Gas,Manual,
Chevrolet,G10/20 Van 2WD,1992,Gas,Automatic,
GMC,Safari AWD (cargo),1992,Gas,Automatic,
Ford,Aerostar Wagon,1992,Gas,Automatic,
Subaru,Legacy Wagon AWD,1992,Gas,Manual,
Saab,9000,1992,Gas,Manual,
Oldsmobile,Eighty-Eight,1992,Gas,Automatic,
Cadillac,Brougham,1992,Gas,Automatic,
Volkswagen,Cabriolet,1992,Gas,Manual,
Chrysler,LeBaron Convertible,1992,Gas,Manual,
Daihatsu,Charade,1992,Gas,Automatic,
Dodge,Ramcharger 2WD,1992,Gas,Automatic,
Hyundai,J-Car/Elantra,1992,Gas,Automatic,
Isuzu,Stylus,1992,Gas,Manual,
Oldsmobile,Achieva,1992,Gas,Manual,
Plymouth,Sundance/Duster,1992,Gas,Manual,
Saab,900,1992,Gas,Manual,
Saturn,SL,1992,Gas,Automatic,
Subaru,Loyale,1992,Gas,Automatic,
Chrysler,LeBaron,1992,Gas,Automatic,
BMW,Z4 M40i,2023,Gas,Automatic,
Toyota,RAV4,2023,Gas,Automatic,
Mercedes-Benz,Metris (Passenger Van),2023,Gas,Automatic,
Honda,Pilot AWD,2018,Gas,Automatic,
Infiniti,QX80 2WD,2018,Gas,Automatic,
Dodge,AD100/AD150 Ramcharger 2WD,1987,Gas,Automatic,
Lexus,LS 500h AWD,2018,Gas,Automatic,
Porsche,911 GT2 RS,2018,Gas,Automatic,
Mitsubishi,Eclipse Cross ES 2WD,2018,Gas,Automatic,
Mitsubishi,Eclipse Cross 4WD,2018,Gas,Automatic,
Acura,TLX AWD A-SPEC,2019,Gas,Automatic,
MINI,Cooper S Hardtop 2 door,2019,Gas,Automatic,
BMW,640i xDrive Gran Coupe,2019,Gas,Automatic,
BMW,650i Gran Coupe,2019,Gas,Automatic,
MINI,Cooper S Countryman All4,2019,Gas,Automatic,
BMW,750i xDrive,2019,Gas,Automatic,
Porsche,Panamera Turbo S e-Hybrid ST,2018,Gas,Automatic,
Ferrari,812 Superfast,2019,Gas,Automatic,
BMW,X3 sDrive30i,2019,Gas,Automatic,
Mercedes-Benz,S560,2018,Gas,Automatic,
Mercedes-Benz,Maybach S650,2018,Gas,Automatic,
Jeep,New Wrangler Unlimited 4WD,2018,Gas,Automatic,
Toyota,Highlander AWD LE,2018,Gas,Automatic,
Nissan,Van (passenger),1987,Gas,Manual,
Porsche,Panamera 4S,2018,Gas,Automatic,
Lexus,LX 570,2018,Gas,Automatic,
Lincoln,Continental  AWD,2018,Gas,Automatic,
Ford,F150 Pickup 2WD FFV,2018,Gas,Automatic,
Buick,Enclave FWD,2018,Gas,Automatic,
BMW,X5 xDrive 35d,2018,Diesel,Automatic,
Mercedes-Benz,AMG GT C Coupe,2018,Gas,Automatic,
Audi,R8 Spyder AWD,2018,Gas,Automatic,
Honda,Civic 2Dr,2018,Gas,Automatic,
Honda,Civic 4Dr,2018,Gas,Manual,
Jeep,Wrangler 4WD,2018,Gas,Manual,
GMC,Safari 2WD (passenger),1987,Gas,Manual,
Toyota,Van 2WD,1987,Gas,Manual,
Ford,Focus Electric,2018,Electric,Automatic,
Toyota,Sienna 2WD,2018,Gas,Automatic,
Kia,Sportage FE AWD,2019,Gas,Automatic,
Volvo,S90 AWD,2019,Gas,Automatic,
Mercedes-Benz,AMG GLE63 S,2019,Gas,Automatic,
Volkswagen,GTI,2019,Gas,Manual,
Tesla,Model 3 Mid Range,2018,Electric,Automatic,
Mercedes-Benz,AMG C43 4matic,2019,Gas,Automatic,
BMW,X2 sDrive28i,2019,Gas,Automatic,
Ford,Transit Connect USPS,2019,Gas,Automatic,
BMW,330i,2019,Gas,Automatic,
Jaguar,XE 30t,2020,Gas,Automatic,
Acura,TLX FWD A-SPEC,2020,Gas,Automatic,
BMW,430i xDrive Gran Coupe,2020,Gas,Automatic,
Hyundai,Veloster,2020,Gas,Automatic,
Aston Martin,DB11 V8,2020,Gas,Automatic,
Kia,Sedona,2020,Gas,Automatic,
Buick,Envision FWD,2020,Gas,Automatic,
Lexus,RC 350 AWD,2019,Gas,Automatic,
Hyundai,Ioniq Plug-in Hybrid,2019,Gas,Automatic,
Jeep,Wrangler 4WD,1987,Gas,Manual,
Subaru,Crosstrek AWD,2019,Gas,Automatic,
Volvo,S60 AWD,2019,Gas,Automatic,
Chevrolet,Silverado K10 4WD TrailBoss,2019,Gas,Automatic,
Infiniti,QX80 2WD,2019,Gas,Automatic,
Infiniti,QX80 4WD,2019,Gas,Automatic,
BMW,M2 Competition,2019,Gas,Automatic,
Mitsubishi,Outlander 2WD,2019,Gas,Automatic,
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Gas,Automatic,
Land Rover,Range Rover Velar,2019,Diesel,Automatic,
Lexus,RX 350 AWD,2019,Gas,Automatic,
Nissan,Frontier 2WD,2019,Gas,Manual,
Chevrolet,Colorado ZR2 4WD,2019,Gas,Automatic,
Ford,Fusion FWD,2019,Gas,Automatic,
Lexus,ES 300h,2019,Gas,Automatic,
Ford,Taurus FWD,2019,Gas,Automatic,
Mercedes-Benz,C300 Coupe,2019,Gas,Automatic,
Buick,Envision AWD,2020,Gas,Automatic,
MINI,Cooper Clubman All4,2018,Gas,Automatic,
Porsche,911 Carrera S Cabriolet,2018,Gas,Automatic,
Chevrolet,Silverado C15 2WD,2017,Gas,Automatic,
GMC,Savana 3500 2WD (Passenger),2017,Gas,Automatic,
MINI,Cooper Clubman,2017,Gas,Manual,
Kia,Optima Hybrid,2017,Gas,Automatic,
Mercedes-Benz,AMG GLE63 S,2017,Gas,Automatic,
Chevrolet,Sonic,2017,Gas,Manual,
Acura,RLX,2017,Gas,Automatic,
Toyota,Yaris,2017,Gas,Manual,
Volkswagen,Golf SportWagen,2017,Gas,Manual,
BMW,i3 BEV (60  Amp-hour battery),2017,Electric,Automatic,
BMW,340i,2017,Gas,Manual,
Audi,A6,2017,Gas,Automatic,
Subaru,Crosstrek AWD,2017,Gas,Automatic,
Chevrolet,Malibu,2017,Gas,Automatic,
Mercedes-Benz,S550 4matic Coupe,2017,Gas,Automatic,
Honda,HR-V FWD,2017,Gas,Automatic,
Maserati,Ghibli V6 SQ4 AWD,2017,Gas,Automatic,
Nissan,Pathfinder 4WD Platinum,2017,Gas,Automatic,
Ford,Explorer AWD,2017,Gas,Automatic,
Dodge,Dakota Pickup 2WD,2003,Gas,Automatic,
Chevrolet,Silverado 1500 4WD,2003,Gas,Automatic,
Chevrolet,Astro AWD (cargo) Conversion,2003,Gas,Automatic,
GMC,Savana 15/25 2WD Conversion (cargo),2003,Gas,Automatic,
BMW,M6 Coupe,2017,Gas,Automatic,
BMW,M6 Convertible,2017,Gas,Manual,
BMW,M6 Gran Coupe,2017,Gas,Manual,
Mercedes-Benz,GLS550 4matic,2017,Gas,Automatic,
Kia,Rio,2017,Gas,Manual,
Tesla,Model S AWD - 75D,2016,Electric,Automatic,
Nissan,370Z Roadster,2017,Gas,Manual,
Porsche,911 Carrera 4,2017,Gas,Automatic,
Ford,Expedition 2WD,2017,Gas,Automatic,
Lincoln,Navigator 2WD,2017,Gas,Automatic,
Hyundai,Tucson AWD,2017,Gas,Automatic,
Ferrari,F12 tdf,2017,Gas,Automatic,
Lexus,RC 350 AWD,2017,Gas,Automatic,
Jeep,Wrangler 4WD,2017,Gas,Manual,
Kia,Sedona SXL,2018,Gas,Automatic,
Mercedes-Benz,Maybach S650 Convertible,2017,Gas,Automatic,
Mercedes-Benz,AMG GT Roadster,2018,Gas,Automatic,
Ford,Aerostar Van,1987,Gas,Automatic,
Lincoln,MKT AWD,2018,Gas,Automatic,
Toyota,Camry XLE/XSE,2018,Gas,Automatic,
Cadillac,CTS AWD,2018,Gas,Automatic,
Maserati,Biturbo,1985,Gas,Automatic,
Jeep,Cherokee 4WD,2018,Gas,Automatic,
Toyota,Camry,1985,Gas,Manual,
Jeep,Grand Cherokee 4WD,2018,Gas,Automatic,
MINI,Cooper S Hardtop 4 door,2018,Gas,Automatic,
Infiniti,Q70 Hybrid,2018,Gas,Automatic,
BMW,330i xDrive Gran Turismo,2018,Gas,Automatic,
Land Rover,Range Rover Velar,2018,Gas,Automatic,
Volvo,V90 AWD,2018,Gas,Automatic,
Honda,Civic Si 4Dr,2017,Gas,Manual,
Ford,F150 Pickup 2WD,2017,Gas,Automatic,
Toyota,Avalon,2017,Gas,Automatic,
Mercedes-Benz,Metris (Cargo Van),2017,Gas,Automatic,
Audi,Q7,2017,Gas,Automatic,
Volvo,V90 CC AWD,2017,Gas,Automatic,
Land Rover,Range Rover,2017,Gas,Automatic,
Mercedes-Benz,GLE550e 4matic,2017,Gas,Automatic,
Porsche,911 Carrera GTS Cabriolet,2018,Gas,Automatic,
Tesla,Model X AWD - P100D,2016,Electric,Automatic,
BMW,440i Convertible,2018,Gas,Automatic,
BMW,M4 Convertible,2018,Gas,Automatic,
Lexus,LC 500,2018,Gas,Automatic,
Ferrari,GTC4Lusso T,2018,Gas,Automatic,
Dodge,B150/B250 Van 2WD,1987,Gas,Manual,
Mercedes-Benz,GLA250,2018,Gas,Automatic,
BMW,530e,2018,Gas,Automatic,
Chevrolet,Equinox AWD,2018,Gas,Automatic,
Mazda,RX-7,1988,Gas,Manual,
Ford,Transit Connect Wagon LWB FWD,2020,Gas,Automatic,
Chrysler,Voyager,2022,Gas,Automatic,
Acura,RDX FWD,2022,Gas,Automatic,
Porsche,Macan,2022,Gas,Automatic,
Porsche,Macan GTS,2022,Gas,Automatic,
Ford,Bronco Sport 4WD,2022,Gas,Automatic,
Ford,Explorer HEV AWD,2022,Gas,Automatic,
Mercedes-Benz,C300 4matic Coupe,2022,Gas,Automatic,
Toyota,Venza AWD,2022,Gas,Automatic,
Nissan,Versa,2022,Gas,Automatic,
Dodge,Durango AWD,2022,Gas,Automatic,
Volvo,C40 Recharge twin,2022,Electric,Automatic,
Mercedes-Benz,Metris (US Postal Long),2022,Gas,Automatic,
Toyota,RAV4,2022,Gas,Automatic,
Tesla,Model S Plaid (21 inch wheels),2022,Electric,Automatic,
Tesla,Model X Plaid (20 inch wheels),2022,Electric,Automatic,
Mazda,3 5-Door 2WD,2022,Gas,Manual,
Ford,Mustang HO Coupe,2022,Gas,Automatic,
Ford,Mustang Convertible,2022,Gas,Manual,
Chevrolet,Silverado Cab Chassis 4WD,2022,Gas,Automatic,
Nissan,Rogue Sport AWD,2022,Gas,Automatic,
Honda,Accord Hybrid,2022,Gas,Automatic,
Subaru,Forester AWD,2022,Gas,Automatic,
Ford,Transit Connect Wagon LWB FWD,2022,Gas,Automatic,
Ford,Transit Connect Wagon LWB FFV,2022,Gas,Automatic,
Land Rover,Defender 110,2022,Gas,Automatic,
Chevrolet,Blazer FWD,2022,Gas,Automatic,
Audi,S6,2022,Gas,Automatic,
Volvo,XC60 B6 AWD,2022,Gas,Automatic,
Maserati,MC20,2022,Gas,Automatic,
Audi,A3,2022,Gas,Automatic,
Honda,Pilot FWD,2022,Gas,Automatic,
BMW,X4 M40i,2022,Gas,Automatic,
Toyota,Camry XSE,2022,Gas,Automatic,
Toyota,Camry AWD XLE/XSE,2022,Gas,Automatic,
